applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
1,41,Male,Driver,Chennai,21494,1071,848,41252,0.52,43,4,132563,1,0,48,High Risk,Rejected
2,47,Male,Government,Coimbatore,84226,3777,221,76284,1.1,76,0,137041,20,5,60,High Risk,Rejected
3,24,Female,Farmer,Salem,18105,1390,693,41778,0.43,49,4,81757,18,2,60,High Risk,Rejected
4,32,Male,Government,Trichy,24770,814,1255,42515,0.58,79,1,280264,21,4,48,High Risk,Rejected
5,41,Female,Teacher,Trichy,51291,2335,468,55456,0.92,89,1,62915,18,2,60,Low Risk,Approved
6,52,Female,Teacher,Erode,91817,899,341,24900,3.69,66,1,416959,10,1,48,High Risk,Rejected
7,47,Male,Daily Wage,Thanjavur,87107,2870,796,73255,1.19,62,4,280400,18,3,12,High Risk,Rejected
8,26,Female,Teacher,Coimbatore,19952,2836,1425,87407,0.23,83,3,169210,22,3,36,Medium Risk,Manual Review
9,22,Female,Shop Owner,Madurai,92074,1259,1111,46919,1.96,53,2,87811,23,1,48,High Risk,Rejected
10,46,Female,Daily Wage,Madurai,70875,3590,1225,93521,0.76,96,1,449538,13,4,36,Medium Risk,Manual Review
11,47,Female,Driver,Salem,31781,979,460,26361,1.21,54,5,142335,0,3,60,High Risk,Rejected
12,32,Female,Private,Chennai,31094,3732,1194,96050,0.32,79,4,187044,4,5,60,High Risk,Rejected
13,60,Male,Teacher,Thanjavur,63429,3560,917,86233,0.74,46,3,352550,12,0,24,High Risk,Rejected
14,25,Male,Teacher,Madurai,26408,3085,1330,85210,0.31,46,0,317157,4,4,12,High Risk,Rejected
15,44,Male,Daily Wage,Salem,92487,3382,404,72173,1.28,56,2,335767,11,3,12,High Risk,Rejected
16,28,Female,Teacher,Vellore,75417,2854,275,55427,1.36,46,5,199639,23,2,48,High Risk,Rejected
17,31,Male,Government,Thanjavur,59415,1500,1212,60788,0.98,41,4,176284,20,0,36,High Risk,Rejected
18,54,Female,Self-employed,Trichy,41201,4418,775,100112,0.41,54,4,445465,25,1,24,High Risk,Rejected
19,46,Male,Government,Thanjavur,76589,3212,159,58019,1.32,90,2,267589,8,1,60,Medium Risk,Manual Review
20,43,Female,Shop Owner,Trichy,22556,2106,309,43491,0.52,70,1,197071,6,3,60,High Risk,Rejected
21,60,Male,Teacher,Trichy,96296,994,1452,51174,1.88,98,3,430152,22,1,48,Low Risk,Approved
22,32,Female,Shop Owner,Coimbatore,63883,4094,922,98831,0.65,100,0,400003,5,1,24,Low Risk,Approved
23,22,Male,Teacher,Madurai,92160,4185,1446,115159,0.8,62,1,307655,17,1,12,Medium Risk,Manual Review
24,21,Male,Self-employed,Tirunelveli,37533,2028,157,38492,0.98,53,2,282753,7,4,36,High Risk,Rejected
25,37,Female,Self-employed,Chennai,58371,4053,1456,110132,0.53,92,4,240530,16,1,60,Medium Risk,Manual Review
26,30,Male,Teacher,Madurai,91764,332,406,13537,6.78,49,3,344587,23,0,60,High Risk,Rejected
27,24,Female,Teacher,Coimbatore,85439,765,608,26537,3.22,57,0,424887,3,4,48,High Risk,Rejected
28,56,Male,Daily Wage,Vellore,54678,4441,1341,113658,0.48,52,5,165325,14,4,60,High Risk,Rejected
29,51,Male,Private,Thanjavur,38553,3966,380,80301,0.48,47,3,251797,10,0,24,High Risk,Rejected
30,48,Male,Government,Erode,28036,1565,1417,65003,0.43,63,1,152701,4,3,24,High Risk,Rejected
31,27,Female,Teacher,Madurai,99534,2132,430,50912,1.96,67,4,231712,10,3,24,High Risk,Rejected
32,43,Female,Daily Wage,Trichy,14553,3068,1234,85831,0.17,68,5,29480,12,2,60,High Risk,Rejected
33,60,Female,Daily Wage,Coimbatore,41957,1158,272,25819,1.63,57,0,494951,24,1,36,Medium Risk,Manual Review
34,29,Female,Private,Tirunelveli,31577,4351,769,94275,0.33,57,0,439214,22,1,48,High Risk,Rejected
35,25,Female,Farmer,Coimbatore,46151,986,1345,54387,0.85,54,0,158648,3,3,12,High Risk,Rejected
36,42,Female,Private,Tiruppur,28937,653,1179,43041,0.67,55,0,104645,8,0,24,High Risk,Rejected
37,33,Female,Private,Thanjavur,38983,2675,1012,73546,0.53,83,1,161831,11,0,36,Medium Risk,Manual Review
38,23,Male,Farmer,Thanjavur,84227,1852,1153,62050,1.36,55,3,75722,21,5,48,High Risk,Rejected
39,52,Female,Private,Salem,42089,3107,506,71394,0.59,96,5,402124,20,1,48,Low Risk,Approved
40,43,Male,Self-employed,Chennai,21269,2393,982,64961,0.33,43,0,368770,12,4,36,High Risk,Rejected
41,59,Male,Private,Chennai,72221,1818,422,41477,1.74,68,0,158015,11,2,60,High Risk,Rejected
42,41,Male,Farmer,Erode,40556,3221,474,65836,0.62,61,3,63982,15,2,60,High Risk,Rejected
43,33,Male,Farmer,Coimbatore,46625,1035,394,27752,1.68,77,0,226558,0,2,36,High Risk,Rejected
44,35,Male,Self-employed,Tiruppur,63054,2971,1112,78502,0.8,58,5,344380,20,1,12,High Risk,Rejected
45,53,Female,Self-employed,Thanjavur,78108,431,1296,42694,1.83,97,5,378033,22,5,24,High Risk,Rejected
46,26,Male,Farmer,Madurai,95508,3254,314,65507,1.46,93,3,312829,1,5,12,High Risk,Rejected
47,55,Male,Teacher,Erode,12434,4043,243,80978,0.15,99,4,490735,17,0,60,Low Risk,Approved
48,25,Female,Private,Coimbatore,46807,2223,520,50904,0.92,87,5,261350,15,3,12,Medium Risk,Manual Review
49,51,Female,Farmer,Tiruppur,94941,1924,258,41994,2.26,49,2,153137,20,5,36,High Risk,Rejected
50,60,Male,Farmer,Vellore,19950,4279,650,97238,0.21,83,0,382904,6,5,48,High Risk,Rejected
51,39,Female,Teacher,Vellore,73124,1270,1224,51092,1.43,59,0,267959,0,2,48,High Risk,Rejected
52,25,Female,Private,Tirunelveli,39503,2026,252,43531,0.91,45,1,411898,16,2,36,High Risk,Rejected
53,29,Female,Daily Wage,Trichy,42327,4378,1095,105407,0.4,41,1,21882,15,5,48,High Risk,Rejected
54,46,Female,Self-employed,Tirunelveli,57083,3381,747,76523,0.75,93,2,20912,10,2,48,Medium Risk,Manual Review
55,28,Male,Farmer,Erode,45189,3349,233,65325,0.69,64,4,60055,11,3,36,High Risk,Rejected
56,24,Female,Daily Wage,Chennai,98766,2639,1400,86166,1.15,49,1,159318,13,4,36,High Risk,Rejected
57,33,Female,Driver,Chennai,94692,3577,1234,95735,0.99,53,5,62245,1,5,48,High Risk,Rejected
58,49,Male,Private,Vellore,18419,1342,449,35249,0.52,66,2,167716,9,2,36,High Risk,Rejected
59,46,Male,Private,Vellore,85049,3530,345,69535,1.22,81,1,59411,6,4,48,High Risk,Rejected
60,56,Male,Teacher,Trichy,70977,3801,385,78530,0.9,52,1,67560,5,2,60,High Risk,Rejected
61,26,Female,Government,Trichy,45863,1955,141,40856,1.12,95,3,220717,13,5,60,High Risk,Rejected
62,34,Female,Private,Trichy,20134,4380,668,96244,0.21,63,1,380056,16,4,24,High Risk,Rejected
63,26,Female,Government,Tirunelveli,64396,3952,984,99550,0.65,59,0,86714,1,3,48,High Risk,Rejected
64,58,Female,Farmer,Coimbatore,63317,4135,1019,97940,0.65,90,0,137335,4,1,60,Medium Risk,Manual Review
65,27,Female,Daily Wage,Thanjavur,17183,311,357,12428,1.38,76,0,358430,22,2,24,Medium Risk,Manual Review
66,37,Female,Daily Wage,Coimbatore,21221,2760,1174,82759,0.26,77,1,223466,8,1,60,High Risk,Rejected
67,21,Male,Private,Vellore,48517,2891,1420,90414,0.54,96,1,269196,16,1,60,Low Risk,Approved
68,36,Male,Driver,Erode,19249,478,497,21111,0.91,96,5,359302,13,0,36,Low Risk,Approved
69,35,Female,Shop Owner,Salem,76611,579,792,32106,2.39,66,2,377861,12,1,12,High Risk,Rejected
70,39,Male,Government,Vellore,38268,2853,497,61669,0.62,69,1,158947,24,2,12,Medium Risk,Manual Review
71,60,Female,Self-employed,Salem,75576,3716,1462,99900,0.76,100,4,96746,12,0,24,Low Risk,Approved
72,22,Male,Driver,Chennai,19882,1808,905,54852,0.36,97,5,483252,10,5,12,High Risk,Rejected
73,26,Male,Shop Owner,Salem,36315,4130,165,77019,0.47,82,5,218505,11,2,48,High Risk,Rejected
74,31,Male,Farmer,Coimbatore,48674,961,819,37215,1.31,96,0,314193,24,1,48,Low Risk,Approved
75,43,Female,Driver,Coimbatore,18456,4178,500,86757,0.21,74,3,121201,10,2,48,High Risk,Rejected
76,22,Female,Government,Tirunelveli,17328,3376,171,64844,0.27,44,0,154750,6,5,12,High Risk,Rejected
